DATE & TIME,ACTUAL WIND(MW),FORECAST WIND(MW),REGION
22/03/2025 22:30,2804,3367,Ireland
22/03/2025 22:45,2823,3389,Ireland
22/03/2025 23:00,2807,3411,Ireland
22/03/2025 23:15,2894,3421,Ireland
22/03/2025 23:30,2925,3431,Ireland
22/03/2025 23:45,2909,3440,Ireland
23/03/2025 00:00,2920,3396,Ireland
23/03/2025 00:15,2960,3397,Ireland
23/03/2025 00:30,2928,3398,Ireland
23/03/2025 00:45,2883,3399,Ireland
23/03/2025 01:00,2913,3400,Ireland
23/03/2025 01:15,2928,3412,Ireland
23/03/2025 01:30,2975,3424,Ireland
23/03/2025 01:45,2965,3436,Ireland
23/03/2025 02:00,2920,3448,Ireland
23/03/2025 02:15,2896,3460,Ireland
23/03/2025 02:30,2917,3472,Ireland
23/03/2025 02:45,2935,3484,Ireland
23/03/2025 03:00,2874,3496,Ireland
23/03/2025 03:15,2880,3486,Ireland
23/03/2025 03:30,2865,3477,Ireland
23/03/2025 03:45,2858,3467,Ireland
23/03/2025 04:00,2780,3457,Ireland
23/03/2025 04:15,2771,3450,Ireland
23/03/2025 04:30,2796,3443,Ireland
23/03/2025 04:45,2808,3436,Ireland
23/03/2025 05:00,2794,3429,Ireland
23/03/2025 05:15,2806,3414,Ireland
23/03/2025 05:30,2795,3399,Ireland
23/03/2025 05:45,2811,3384,Ireland
23/03/2025 06:00,2826,3179,Ireland
23/03/2025 06:15,2797,3161,Ireland
23/03/2025 06:30,2824,3143,Ireland
23/03/2025 06:45,2830,3124,Ireland
23/03/2025 07:00,2875,3106,Ireland
23/03/2025 07:15,2890,3112,Ireland
23/03/2025 07:30,2787,3117,Ireland
23/03/2025 07:45,2892,3123,Ireland
23/03/2025 08:00,2868,3128,Ireland
23/03/2025 08:15,2881,3134,Ireland
23/03/2025 08:30,2893,3140,Ireland
23/03/2025 08:45,2979,3146,Ireland
23/03/2025 09:00,2978,3152,Ireland
23/03/2025 09:15,2993,3166,Ireland
23/03/2025 09:30,3033,3180,Ireland
23/03/2025 09:45,3010,3193,Ireland
23/03/2025 10:00,2973,3207,Ireland
23/03/2025 10:15,2946,3148,Ireland
23/03/2025 10:30,2974,3089,Ireland
23/03/2025 10:45,2970,3029,Ireland
23/03/2025 11:00,2915,2970,Ireland
23/03/2025 11:15,2904,2919,Ireland
23/03/2025 11:30,2823,2868,Ireland
23/03/2025 11:45,2825,2817,Ireland
23/03/2025 12:00,2734,3059,Ireland
23/03/2025 12:15,2724,3056,Ireland
23/03/2025 12:30,2753,3053,Ireland
23/03/2025 12:45,2830,3050,Ireland
23/03/2025 13:00,2855,3048,Ireland
23/03/2025 13:15,2766,2999,Ireland
23/03/2025 13:30,2818,2951,Ireland
23/03/2025 13:45,2811,2903,Ireland
23/03/2025 14:00,2813,2855,Ireland
23/03/2025 14:15,2793,2834,Ireland
23/03/2025 14:30,2745,2814,Ireland
23/03/2025 14:45,2729,2793,Ireland
23/03/2025 15:00,2624,2772,Ireland
23/03/2025 15:15,2627,2734,Ireland
23/03/2025 15:30,2613,2695,Ireland
23/03/2025 15:45,2568,2657,Ireland
23/03/2025 16:00,2514,2618,Ireland
23/03/2025 16:15,2490,2550,Ireland
23/03/2025 16:30,2410,2481,Ireland
23/03/2025 16:45,2377,2413,Ireland
23/03/2025 17:00,2345,2344,Ireland
23/03/2025 17:15,2266,2228,Ireland
23/03/2025 17:30,2092,2112,Ireland
23/03/2025 17:45,1973,1996,Ireland
23/03/2025 18:00,1802,1641,Ireland
23/03/2025 18:15,1684,1587,Ireland
23/03/2025 18:30,1567,1532,Ireland
23/03/2025 18:45,1523,1477,Ireland
23/03/2025 19:00,1459,1423,Ireland
23/03/2025 19:15,1440,1394,Ireland
23/03/2025 19:30,1385,1365,Ireland
23/03/2025 19:45,1350,1336,Ireland
23/03/2025 20:00,1235,1307,Ireland
23/03/2025 20:15,1175,1271,Ireland
23/03/2025 20:30,1134,1235,Ireland
23/03/2025 20:45,1172,1199,Ireland
23/03/2025 21:00,1134,1163,Ireland
23/03/2025 21:15,1104,1129,Ireland
23/03/2025 21:30,1124,1095,Ireland
23/03/2025 21:45,1087,1061,Ireland
23/03/2025 22:00,1023,1027,Ireland
23/03/2025 22:15,987,988,Ireland
23/03/2025 22:30,963,948,Ireland
23/03/2025 22:45,943,908,Ireland
23/03/2025 23:00,880,868,Ireland
23/03/2025 23:15,863,827,Ireland
23/03/2025 23:30,819,787,Ireland
23/03/2025 23:45,773,746,Ireland
24/03/2025 00:00,721,754,Ireland
24/03/2025 00:15,699,721,Ireland
24/03/2025 00:30,618,688,Ireland
24/03/2025 00:45,612,655,Ireland
24/03/2025 01:00,626,622,Ireland
24/03/2025 01:15,551,596,Ireland
24/03/2025 01:30,498,569,Ireland
24/03/2025 01:45,455,543,Ireland
24/03/2025 02:00,447,516,Ireland
24/03/2025 02:15,434,480,Ireland
24/03/2025 02:30,466,444,Ireland
24/03/2025 02:45,445,408,Ireland
24/03/2025 03:00,410,372,Ireland
24/03/2025 03:15,386,348,Ireland
24/03/2025 03:30,398,323,Ireland
24/03/2025 03:45,415,299,Ireland
24/03/2025 04:00,383,275,Ireland
24/03/2025 04:15,354,263,Ireland
24/03/2025 04:30,339,251,Ireland
24/03/2025 04:45,330,239,Ireland
24/03/2025 05:00,331,227,Ireland
24/03/2025 05:15,315,215,Ireland
24/03/2025 05:30,328,203,Ireland
24/03/2025 05:45,331,192,Ireland
24/03/2025 06:00,333,137,Ireland
24/03/2025 06:15,338,146,Ireland
24/03/2025 06:30,329,154,Ireland
24/03/2025 06:45,333,163,Ireland
24/03/2025 07:00,346,172,Ireland
24/03/2025 07:15,364,181,Ireland
24/03/2025 07:30,350,189,Ireland
24/03/2025 07:45,348,198,Ireland
24/03/2025 08:00,314,207,Ireland
24/03/2025 08:15,280,201,Ireland
24/03/2025 08:30,239,195,Ireland
24/03/2025 08:45,206,189,Ireland
24/03/2025 09:00,224,183,Ireland
24/03/2025 09:15,246,176,Ireland
24/03/2025 09:30,270,169,Ireland
24/03/2025 09:45,300,162,Ireland
24/03/2025 10:00,305,155,Ireland
24/03/2025 10:15,309,169,Ireland
24/03/2025 10:30,248,182,Ireland
24/03/2025 10:45,273,195,Ireland
24/03/2025 11:00,384,208,Ireland
24/03/2025 11:15,407,212,Ireland
24/03/2025 11:30,423,215,Ireland
24/03/2025 11:45,436,218,Ireland
24/03/2025 12:00,458,226,Ireland
24/03/2025 12:15,505,235,Ireland
24/03/2025 12:30,471,243,Ireland
24/03/2025 12:45,496,252,Ireland
24/03/2025 13:00,526,261,Ireland
24/03/2025 13:15,547,283,Ireland
24/03/2025 13:30,523,306,Ireland
24/03/2025 13:45,495,328,Ireland
24/03/2025 14:00,514,350,Ireland
24/03/2025 14:15,490,377,Ireland
24/03/2025 14:30,634,404,Ireland
24/03/2025 14:45,686,431,Ireland
24/03/2025 15:00,767,458,Ireland
24/03/2025 15:15,743,488,Ireland
24/03/2025 15:30,806,518,Ireland
24/03/2025 15:45,844,548,Ireland
24/03/2025 16:00,833,578,Ireland
24/03/2025 16:15,887,609,Ireland
24/03/2025 16:30,945,640,Ireland
24/03/2025 16:45,960,671,Ireland
24/03/2025 17:00,906,701,Ireland
24/03/2025 17:15,904,692,Ireland
24/03/2025 17:30,937,684,Ireland
24/03/2025 17:45,958,675,Ireland
24/03/2025 18:00,934,667,Ireland
24/03/2025 18:15,917,675,Ireland
24/03/2025 18:30,901,682,Ireland
24/03/2025 18:45,942,690,Ireland
24/03/2025 19:00,928,697,Ireland
24/03/2025 19:15,925,718,Ireland
24/03/2025 19:30,966,739,Ireland
24/03/2025 19:45,923,760,Ireland
24/03/2025 20:00,960,781,Ireland
24/03/2025 20:15,994,786,Ireland
24/03/2025 20:30,989,792,Ireland
24/03/2025 20:45,987,797,Ireland
24/03/2025 21:00,1000,803,Ireland
24/03/2025 21:15,968,805,Ireland
24/03/2025 21:30,965,807,Ireland
24/03/2025 21:45,875,809,Ireland
24/03/2025 22:00,876,812,Ireland
24/03/2025 22:15,857,793,Ireland
24/03/2025 22:30,811,774,Ireland
24/03/2025 22:45,793,754,Ireland
24/03/2025 23:00,769,735,Ireland
24/03/2025 23:15,736,727,Ireland
24/03/2025 23:30,742,718,Ireland
24/03/2025 23:45,766,709,Ireland
25/03/2025 00:00,747,843,Ireland
25/03/2025 00:15,705,841,Ireland
25/03/2025 00:30,684,838,Ireland
25/03/2025 00:45,688,835,Ireland
25/03/2025 01:00,648,832,Ireland
25/03/2025 01:15,582,799,Ireland
25/03/2025 01:30,592,767,Ireland
25/03/2025 01:45,561,734,Ireland
25/03/2025 02:00,511,702,Ireland
25/03/2025 02:15,499,669,Ireland
25/03/2025 02:30,496,636,Ireland
25/03/2025 02:45,552,602,Ireland
25/03/2025 03:00,544,569,Ireland
25/03/2025 03:15,545,544,Ireland
25/03/2025 03:30,533,519,Ireland
25/03/2025 03:45,537,493,Ireland
25/03/2025 04:00,591,468,Ireland
25/03/2025 04:15,555,459,Ireland
25/03/2025 04:30,503,450,Ireland
25/03/2025 04:45,485,442,Ireland
25/03/2025 05:00,477,433,Ireland
25/03/2025 05:15,496,424,Ireland
25/03/2025 05:30,485,415,Ireland
25/03/2025 05:45,472,406,Ireland
25/03/2025 06:00,492,399,Ireland
25/03/2025 06:15,480,377,Ireland
25/03/2025 06:30,460,354,Ireland
25/03/2025 06:45,463,332,Ireland
25/03/2025 07:00,468,309,Ireland
25/03/2025 07:15,478,287,Ireland
25/03/2025 07:30,500,265,Ireland
25/03/2025 07:45,489,242,Ireland
25/03/2025 08:00,474,220,Ireland
25/03/2025 08:15,447,213,Ireland
25/03/2025 08:30,425,205,Ireland
25/03/2025 08:45,395,197,Ireland
25/03/2025 09:00,359,189,Ireland
25/03/2025 09:15,329,182,Ireland
25/03/2025 09:30,293,174,Ireland
25/03/2025 09:45,263,166,Ireland
25/03/2025 10:00,229,158,Ireland
25/03/2025 10:15,188,147,Ireland
25/03/2025 10:30,161,136,Ireland
25/03/2025 10:45,151,125,Ireland
25/03/2025 11:00,142,114,Ireland
25/03/2025 11:15,151,108,Ireland
25/03/2025 11:30,137,102,Ireland
25/03/2025 11:45,135,95,Ireland
25/03/2025 12:00,130,75,Ireland
25/03/2025 12:15,130,75,Ireland
25/03/2025 12:30,135,74,Ireland
25/03/2025 12:45,129,73,Ireland
25/03/2025 13:00,130,73,Ireland
25/03/2025 13:15,140,71,Ireland
25/03/2025 13:30,131,69,Ireland
25/03/2025 13:45,132,67,Ireland
25/03/2025 14:00,137,65,Ireland
25/03/2025 14:15,124,62,Ireland
25/03/2025 14:30,119,58,Ireland
25/03/2025 14:45,119,55,Ireland
25/03/2025 15:00,112,52,Ireland
25/03/2025 15:15,95,47,Ireland
25/03/2025 15:30,82,42,Ireland
25/03/2025 15:45,74,37,Ireland
25/03/2025 16:00,75,33,Ireland
25/03/2025 16:15,58,32,Ireland
25/03/2025 16:30,45,31,Ireland
25/03/2025 16:45,50,31,Ireland
25/03/2025 17:00,50,30,Ireland
25/03/2025 17:15,38,27,Ireland
25/03/2025 17:30,40,25,Ireland
25/03/2025 17:45,33,22,Ireland
25/03/2025 18:00,33,19,Ireland
25/03/2025 18:15,47,19,Ireland
25/03/2025 18:30,50,19,Ireland
25/03/2025 18:45,51,19,Ireland
25/03/2025 19:00,50,19,Ireland
25/03/2025 19:15,47,19,Ireland
25/03/2025 19:30,41,19,Ireland
25/03/2025 19:45,35,19,Ireland
25/03/2025 20:00,29,19,Ireland
25/03/2025 20:15,36,20,Ireland
25/03/2025 20:30,45,21,Ireland
25/03/2025 20:45,60,22,Ireland
25/03/2025 21:00,59,23,Ireland
25/03/2025 21:15,51,26,Ireland
25/03/2025 21:30,52,29,Ireland
25/03/2025 21:45,55,32,Ireland
25/03/2025 22:00,65,34,Ireland
25/03/2025 22:15,80,41,Ireland
25/03/2025 22:30,91,47,Ireland
25/03/2025 22:45,91,53,Ireland
25/03/2025 23:00,95,59,Ireland
25/03/2025 23:15,100,69,Ireland
25/03/2025 23:30,112,79,Ireland
25/03/2025 23:45,121,89,Ireland
26/03/2025 00:00,138,60,Ireland
26/03/2025 00:15,174,63,Ireland
26/03/2025 00:30,201,67,Ireland
26/03/2025 00:45,234,70,Ireland
26/03/2025 01:00,262,73,Ireland
26/03/2025 01:15,282,89,Ireland
26/03/2025 01:30,297,104,Ireland
26/03/2025 01:45,328,119,Ireland
26/03/2025 02:00,336,134,Ireland
26/03/2025 02:15,338,155,Ireland
26/03/2025 02:30,338,177,Ireland
26/03/2025 02:45,344,198,Ireland
26/03/2025 03:00,344,219,Ireland
26/03/2025 03:15,355,242,Ireland
26/03/2025 03:30,358,265,Ireland
26/03/2025 03:45,373,288,Ireland
26/03/2025 04:00,379,311,Ireland
26/03/2025 04:15,378,329,Ireland
26/03/2025 04:30,408,348,Ireland
26/03/2025 04:45,427,366,Ireland
26/03/2025 05:00,456,385,Ireland
26/03/2025 05:15,468,405,Ireland
26/03/2025 05:30,443,425,Ireland
26/03/2025 05:45,443,445,Ireland
26/03/2025 06:00,470,343,Ireland
26/03/2025 06:15,443,364,Ireland
26/03/2025 06:30,447,386,Ireland
26/03/2025 06:45,496,408,Ireland
26/03/2025 07:00,503,429,Ireland
26/03/2025 07:15,536,450,Ireland
26/03/2025 07:30,567,470,Ireland
26/03/2025 07:45,594,490,Ireland
26/03/2025 08:00,602,510,Ireland
26/03/2025 08:15,609,539,Ireland
26/03/2025 08:30,613,569,Ireland
26/03/2025 08:45,642,598,Ireland
26/03/2025 09:00,685,627,Ireland
26/03/2025 09:15,685,652,Ireland
26/03/2025 09:30,697,677,Ireland
26/03/2025 09:45,698,702,Ireland
26/03/2025 10:00,705,726,Ireland
26/03/2025 10:15,768,745,Ireland
26/03/2025 10:30,774,763,Ireland
26/03/2025 10:45,759,782,Ireland
26/03/2025 11:00,786,800,Ireland
26/03/2025 11:15,824,791,Ireland
26/03/2025 11:30,841,782,Ireland
26/03/2025 11:45,854,773,Ireland
26/03/2025 12:00,865,750,Ireland
26/03/2025 12:15,953,777,Ireland
26/03/2025 12:30,993,804,Ireland
26/03/2025 12:45,1041,831,Ireland
26/03/2025 13:00,1092,858,Ireland
26/03/2025 13:15,1081,890,Ireland
26/03/2025 13:30,1111,922,Ireland
26/03/2025 13:45,1194,953,Ireland
26/03/2025 14:00,1203,985,Ireland
26/03/2025 14:15,1240,1004,Ireland
26/03/2025 14:30,1253,1023,Ireland
26/03/2025 14:45,1318,1042,Ireland
26/03/2025 15:00,1389,1061,Ireland
26/03/2025 15:15,1353,1072,Ireland
26/03/2025 15:30,1289,1082,Ireland
26/03/2025 15:45,1227,1093,Ireland
26/03/2025 16:00,1207,1103,Ireland
26/03/2025 16:15,1133,1103,Ireland
26/03/2025 16:30,1083,1102,Ireland
26/03/2025 16:45,1023,1102,Ireland
26/03/2025 17:00,1000,1101,Ireland
26/03/2025 17:15,984,1098,Ireland
26/03/2025 17:30,1001,1096,Ireland
26/03/2025 17:45,990,1093,Ireland
26/03/2025 18:00,993,1211,Ireland
26/03/2025 18:15,1014,1207,Ireland
26/03/2025 18:30,1030,1202,Ireland
26/03/2025 18:45,1071,1197,Ireland
26/03/2025 19:00,1156,1192,Ireland
26/03/2025 19:15,1201,1188,Ireland
26/03/2025 19:30,1198,1184,Ireland
26/03/2025 19:45,1201,1180,Ireland
26/03/2025 20:00,1167,1176,Ireland
26/03/2025 20:15,1132,1157,Ireland
26/03/2025 20:30,1069,1137,Ireland
26/03/2025 20:45,1056,1117,Ireland
26/03/2025 21:00,1003,1097,Ireland
26/03/2025 21:15,1021,1094,Ireland
26/03/2025 21:30,1002,1090,Ireland
26/03/2025 21:45,991,1086,Ireland
26/03/2025 22:00,1001,1082,Ireland
26/03/2025 22:15,1007,1090,Ireland
26/03/2025 22:30,1026,1097,Ireland
26/03/2025 22:45,1007,1105,Ireland
26/03/2025 23:00,964,1113,Ireland
26/03/2025 23:15,959,1132,Ireland
26/03/2025 23:30,932,1151,Ireland
26/03/2025 23:45,957,1169,Ireland
27/03/2025 00:00,944,1329,Ireland
27/03/2025 00:15,1025,1337,Ireland
27/03/2025 00:30,1078,1346,Ireland
27/03/2025 00:45,1128,1354,Ireland
27/03/2025 01:00,1175,1362,Ireland
27/03/2025 01:15,1193,1371,Ireland
27/03/2025 01:30,1278,1379,Ireland
27/03/2025 01:45,1326,1387,Ireland
27/03/2025 02:00,1449,1396,Ireland
27/03/2025 02:15,1468,1422,Ireland
27/03/2025 02:30,1539,1449,Ireland
27/03/2025 02:45,1630,1475,Ireland
27/03/2025 03:00,1679,1501,Ireland
27/03/2025 03:15,1645,1521,Ireland
27/03/2025 03:30,1733,1541,Ireland
27/03/2025 03:45,1763,1560,Ireland
27/03/2025 04:00,1764,1580,Ireland
27/03/2025 04:15,1843,1629,Ireland
27/03/2025 04:30,1791,1678,Ireland
27/03/2025 04:45,1778,1727,Ireland
27/03/2025 05:00,1734,1776,Ireland
27/03/2025 05:15,1840,1850,Ireland
27/03/2025 05:30,1913,1923,Ireland
27/03/2025 05:45,1959,1996,Ireland
27/03/2025 06:00,1993,2198,Ireland
27/03/2025 06:15,2007,2242,Ireland
27/03/2025 06:30,2048,2286,Ireland
27/03/2025 06:45,2113,2330,Ireland
27/03/2025 07:00,2176,2374,Ireland
27/03/2025 07:15,2166,2418,Ireland
27/03/2025 07:30,2230,2461,Ireland
27/03/2025 07:45,2285,2505,Ireland
27/03/2025 08:00,2394,2548,Ireland
27/03/2025 08:15,2439,2604,Ireland
27/03/2025 08:30,2446,2660,Ireland
27/03/2025 08:45,2501,2716,Ireland
27/03/2025 09:00,2601,2772,Ireland
27/03/2025 09:15,2589,2810,Ireland
27/03/2025 09:30,2694,2849,Ireland
27/03/2025 09:45,2810,2888,Ireland
27/03/2025 10:00,2852,2926,Ireland
27/03/2025 10:15,2940,2979,Ireland
27/03/2025 10:30,3005,3033,Ireland
27/03/2025 10:45,2947,3086,Ireland
27/03/2025 11:00,2938,3139,Ireland
27/03/2025 11:15,2977,3179,Ireland
27/03/2025 11:30,3063,3219,Ireland
27/03/2025 11:45,3149,3258,Ireland
27/03/2025 12:00,3126,3244,Ireland
27/03/2025 12:15,3147,3284,Ireland
27/03/2025 12:30,3172,3325,Ireland
27/03/2025 12:45,3245,3365,Ireland
27/03/2025 13:00,3224,3406,Ireland
27/03/2025 13:15,3246,3436,Ireland
27/03/2025 13:30,3293,3466,Ireland
27/03/2025 13:45,3280,3496,Ireland
27/03/2025 14:00,3276,3526,Ireland
27/03/2025 14:15,3305,3547,Ireland
27/03/2025 14:30,3285,3567,Ireland
27/03/2025 14:45,3212,3587,Ireland
27/03/2025 15:00,3318,3608,Ireland
27/03/2025 15:15,3281,3621,Ireland
27/03/2025 15:30,3273,3634,Ireland
27/03/2025 15:45,3220,3647,Ireland
27/03/2025 16:00,3281,3660,Ireland
27/03/2025 16:15,3410,3654,Ireland
27/03/2025 16:30,3479,3648,Ireland
27/03/2025 16:45,3462,3642,Ireland
27/03/2025 17:00,3547,3636,Ireland
27/03/2025 17:15,3471,3612,Ireland
27/03/2025 17:30,3470,3589,Ireland
27/03/2025 17:45,3495,3565,Ireland
27/03/2025 18:00,3391,3616,Ireland
27/03/2025 18:15,3337,3612,Ireland
27/03/2025 18:30,3298,3608,Ireland
27/03/2025 18:45,3304,3604,Ireland
27/03/2025 19:00,3289,3600,Ireland
27/03/2025 19:15,3239,3583,Ireland
27/03/2025 19:30,3220,3566,Ireland
27/03/2025 19:45,3194,3549,Ireland
27/03/2025 20:00,3152,3533,Ireland
27/03/2025 20:15,3240,3511,Ireland
27/03/2025 20:30,3263,3489,Ireland
27/03/2025 20:45,3178,3467,Ireland
27/03/2025 21:00,3156,3445,Ireland
27/03/2025 21:15,3080,3400,Ireland
27/03/2025 21:30,3071,3355,Ireland
27/03/2025 21:45,2991,3310,Ireland
27/03/2025 22:00,2920,3265,Ireland
27/03/2025 22:15,2933,3245,Ireland
27/03/2025 22:30,2917,3224,Ireland
27/03/2025 22:45,2876,3204,Ireland
27/03/2025 23:00,2834,3184,Ireland
27/03/2025 23:15,2736,3143,Ireland
27/03/2025 23:30,2733,3102,Ireland
27/03/2025 23:45,2735,3062,Ireland
28/03/2025 00:00,2539,3049,Ireland
28/03/2025 00:15,2486,3013,Ireland
28/03/2025 00:30,2393,2978,Ireland
28/03/2025 00:45,2399,2942,Ireland
28/03/2025 01:00,2453,2907,Ireland
28/03/2025 01:15,2500,2889,Ireland
28/03/2025 01:30,2527,2872,Ireland
28/03/2025 01:45,2491,2854,Ireland
28/03/2025 02:00,2354,2837,Ireland
28/03/2025 02:15,2331,2872,Ireland
28/03/2025 02:30,2321,2906,Ireland
28/03/2025 02:45,2379,2941,Ireland
28/03/2025 03:00,2412,2976,Ireland
28/03/2025 03:15,2427,2983,Ireland
28/03/2025 03:30,2455,2989,Ireland
28/03/2025 03:45,2458,2995,Ireland
28/03/2025 04:00,2439,3002,Ireland
28/03/2025 04:15,2399,3019,Ireland
28/03/2025 04:30,2480,3037,Ireland
28/03/2025 04:45,2460,3055,Ireland
28/03/2025 05:00,2516,3073,Ireland
28/03/2025 05:15,2674,3098,Ireland
28/03/2025 05:30,2730,3123,Ireland
28/03/2025 05:45,2710,3148,Ireland
28/03/2025 06:00,2738,3186,Ireland
28/03/2025 06:15,2773,3208,Ireland
28/03/2025 06:30,2691,3231,Ireland
28/03/2025 06:45,2687,3253,Ireland
28/03/2025 07:00,2635,3276,Ireland
28/03/2025 07:15,2656,3279,Ireland
28/03/2025 07:30,2636,3282,Ireland
28/03/2025 07:45,2631,3285,Ireland
28/03/2025 08:00,2670,3288,Ireland
28/03/2025 08:15,2557,3329,Ireland
28/03/2025 08:30,2448,3369,Ireland
28/03/2025 08:45,2567,3410,Ireland
28/03/2025 09:00,2645,3451,Ireland
28/03/2025 09:15,2632,3485,Ireland
28/03/2025 09:30,2634,3519,Ireland
28/03/2025 09:45,2634,3553,Ireland
28/03/2025 10:00,2628,3587,Ireland
28/03/2025 10:15,2669,3588,Ireland
28/03/2025 10:30,2774,3588,Ireland
28/03/2025 10:45,2740,3589,Ireland
28/03/2025 11:00,2721,3589,Ireland
28/03/2025 11:15,2641,3568,Ireland
28/03/2025 11:30,2651,3546,Ireland
28/03/2025 11:45,2629,3525,Ireland
28/03/2025 12:00,2639,3664,Ireland
28/03/2025 12:15,2685,3681,Ireland
28/03/2025 12:30,2601,3697,Ireland
28/03/2025 12:45,2550,3713,Ireland
28/03/2025 13:00,2428,3730,Ireland
28/03/2025 13:15,2511,3696,Ireland
28/03/2025 13:30,2526,3662,Ireland
28/03/2025 13:45,2479,3628,Ireland
28/03/2025 14:00,2545,3594,Ireland
28/03/2025 14:15,2696,3569,Ireland
28/03/2025 14:30,2692,3544,Ireland
28/03/2025 14:45,2632,3519,Ireland
28/03/2025 15:00,2648,3494,Ireland
28/03/2025 15:15,2688,3452,Ireland
28/03/2025 15:30,2603,3409,Ireland
28/03/2025 15:45,2563,3367,Ireland
28/03/2025 16:00,2639,3325,Ireland
28/03/2025 16:15,2576,3245,Ireland
28/03/2025 16:30,2533,3165,Ireland
28/03/2025 16:45,2409,3085,Ireland
28/03/2025 17:00,2416,3005,Ireland
28/03/2025 17:15,2268,2874,Ireland
28/03/2025 17:30,2315,2743,Ireland
28/03/2025 17:45,2227,2613,Ireland
28/03/2025 18:00,2112,2441,Ireland
28/03/2025 18:15,1840,2303,Ireland
28/03/2025 18:30,1749,2166,Ireland
28/03/2025 18:45,1688,2029,Ireland
28/03/2025 19:00,1565,1892,Ireland
28/03/2025 19:15,1341,1764,Ireland
28/03/2025 19:30,1286,1637,Ireland
28/03/2025 19:45,1256,1510,Ireland
28/03/2025 20:00,1224,1383,Ireland
28/03/2025 20:15,1203,1322,Ireland
28/03/2025 20:30,1106,1260,Ireland
28/03/2025 20:45,1020,1198,Ireland
28/03/2025 21:00,977,1137,Ireland
28/03/2025 21:15,914,1107,Ireland
28/03/2025 21:30,840,1078,Ireland
28/03/2025 21:45,839,1049,Ireland
28/03/2025 22:00,841,1020,Ireland
28/03/2025 22:15,824,993,Ireland
28/03/2025 22:30,838,967,Ireland
28/03/2025 22:45,844,941,Ireland
28/03/2025 23:00,812,914,Ireland
28/03/2025 23:15,781,891,Ireland
28/03/2025 23:30,784,867,Ireland
28/03/2025 23:45,802,844,Ireland
29/03/2025 00:00,798,783,Ireland
29/03/2025 00:15,792,760,Ireland
29/03/2025 00:30,785,737,Ireland
29/03/2025 00:45,804,713,Ireland
29/03/2025 01:00,803,690,Ireland
29/03/2025 01:15,808,693,Ireland
29/03/2025 01:30,823,696,Ireland
29/03/2025 01:45,861,699,Ireland
29/03/2025 02:00,867,702,Ireland
29/03/2025 02:15,892,729,Ireland
29/03/2025 02:30,966,756,Ireland
29/03/2025 02:45,1011,783,Ireland
29/03/2025 03:00,1011,810,Ireland
29/03/2025 03:15,1031,869,Ireland
29/03/2025 03:30,1093,927,Ireland
29/03/2025 03:45,1138,985,Ireland
29/03/2025 04:00,1202,1043,Ireland
29/03/2025 04:15,1273,1097,Ireland
29/03/2025 04:30,1371,1150,Ireland
29/03/2025 04:45,1387,1204,Ireland
29/03/2025 05:00,1451,1258,Ireland
29/03/2025 05:15,1624,1343,Ireland
29/03/2025 05:30,1667,1427,Ireland
29/03/2025 05:45,1711,1512,Ireland
29/03/2025 06:00,1791,1628,Ireland
29/03/2025 06:15,1996,1726,Ireland
29/03/2025 06:30,2118,1823,Ireland
29/03/2025 06:45,2096,1921,Ireland
29/03/2025 07:00,2226,2018,Ireland
29/03/2025 07:15,2394,2113,Ireland
29/03/2025 07:30,2453,2209,Ireland
29/03/2025 07:45,2491,2304,Ireland
29/03/2025 08:00,2550,2399,Ireland
29/03/2025 08:15,2658,2481,Ireland
29/03/2025 08:30,2628,2563,Ireland
29/03/2025 08:45,2726,2645,Ireland
29/03/2025 09:00,2796,2727,Ireland
29/03/2025 09:15,2839,2774,Ireland
29/03/2025 09:30,2784,2820,Ireland
29/03/2025 09:45,2755,2867,Ireland
29/03/2025 10:00,2767,2914,Ireland
29/03/2025 10:15,2748,2903,Ireland
29/03/2025 10:30,2693,2893,Ireland
29/03/2025 10:45,2613,2882,Ireland
29/03/2025 11:00,2465,2872,Ireland
29/03/2025 11:15,2353,2805,Ireland
29/03/2025 11:30,2398,2739,Ireland
29/03/2025 11:45,2424,2672,Ireland
29/03/2025 12:00,2268,2597,Ireland
29/03/2025 12:15,2265,2621,Ireland
29/03/2025 12:30,2163,2646,Ireland
29/03/2025 12:45,2206,2671,Ireland
29/03/2025 13:00,2249,2695,Ireland
29/03/2025 13:15,2203,2741,Ireland
29/03/2025 13:30,2147,2786,Ireland
29/03/2025 13:45,2115,2831,Ireland
29/03/2025 14:00,2173,2876,Ireland
29/03/2025 14:15,2304,2910,Ireland
29/03/2025 14:30,2351,2944,Ireland
29/03/2025 14:45,2437,2977,Ireland
29/03/2025 15:00,2437,3011,Ireland
29/03/2025 15:15,2462,3046,Ireland
29/03/2025 15:30,2445,3082,Ireland
29/03/2025 15:45,2529,3117,Ireland
29/03/2025 16:00,2523,3153,Ireland
29/03/2025 16:15,2619,3191,Ireland
29/03/2025 16:30,2704,3228,Ireland
29/03/2025 16:45,2789,3266,Ireland
29/03/2025 17:00,2895,3304,Ireland
29/03/2025 17:15,2886,3307,Ireland
29/03/2025 17:30,2937,3309,Ireland
29/03/2025 17:45,2923,3312,Ireland
29/03/2025 18:00,2957,3408,Ireland
29/03/2025 18:15,2995,3396,Ireland
29/03/2025 18:30,3011,3383,Ireland
29/03/2025 18:45,3006,3371,Ireland
29/03/2025 19:00,3015,3359,Ireland
29/03/2025 19:15,2934,3358,Ireland
